2017-10-10 03:15:01 0/0
go: 9453/404 tips: 18/3 desc: 1192/115 E: 0/0 gift: 92/7
look: 202/23 quit: 0/0 say: 0/0 use: 119/13 remove: 8/1
drop: 168/14 talk: 147/7 learn: 0/0 key: 0/0 pf: 11493/889
buyitem: 100/9 NY100: 0/0 无效: 14/2 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 287/29 kill: 620/62 use2: 0/0 无指令: 32/2
recover: 0/0 move: 95/7 list5: 0/0 buy: 274/20 zgdict: 0/0
list: 81/9 sell: 0/0 vipchat: 536/22 org: 0/0 act: 0/0
pf2: 48/8 mix3: 0/0 pawn: 30/2 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 11/1
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 220/10 codeevent: 0/0
who: 0/0 clone: 18/1 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 
2017-10-10 21:20:00 31905/1890
go: 17365/752 tips: 6/1 desc: 876/87 E: 0/0 gift: 332/27
look: 270/30 quit: 10/2 say: 0/0 use: 90/10 remove: 0/0
drop: 96/8 talk: 475/24 learn: 1394/82 key: 109/11 pf: 9068/720
buyitem: 54/5 NY100: 0/0 无效: 39/4 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 78/8 kill: 620/62 use2: 10/1 无指令: 0/0
recover: 0/0 move: 12/1 list5: 0/0 buy: 71/6 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 549/21 org: 0/0 act: 5/1
pf2: 30/5 mix3: 0/0 pawn: 119/7 openbox: 0/0 pet: 54/4
pf5: 0/0 title: 15/1 team: 35/4 mail: 5/1 friend: 0/0
give: 40/1 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 11/1
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 56/2
list11: 11/1 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 
2017-10-10 21:25:00 29683/1853
go: 13543/575 tips: 31/5 desc: 810/87 E: 0/0 gift: 164/13
look: 145/18 quit: 0/0 say: 106/9 use: 333/37 remove: 0/0
drop: 0/0 talk: 290/14 learn: 255/15 key: 73/5 pf: 12456/964
buyitem: 268/22 NY100: 0/0 无效: 28/3 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 164/16 kill: 274/29 use2: 20/2 无指令: 0/0
recover: 0/0 move: 53/4 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 64/2 org: 0/0 act: 10/2
pf2: 24/4 mix3: 0/0 pawn: 274/16 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 18/2 mail: 0/0 friend: 0/0
give: 235/6 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 18/1 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 6/1
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 21/1 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 
2017-10-10 21:30:01 22508/1413
go: 9508/403 tips: 24/4 desc: 1301/126 E: 0/0 gift: 84/7
look: 234/26 quit: 0/0 say: 50/4 use: 198/22 remove: 8/1
drop: 24/2 talk: 438/24 learn: 1139/67 key: 63/5 pf: 6954/543
buyitem: 49/4 NY100: 0/0 无效: 103/6 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 130/13 kill: 380/39 use2: 10/1 无指令: 0/0
recover: 0/0 move: 320/25 list5: 10/1 buy: 114/8 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 249/12 org: 0/0 act: 25/5
pf2: 54/9 mix3: 114/6 pawn: 390/23 openbox: 0/0 pet: 70/5
pf5: 0/0 title: 15/1 team: 32/4 mail: 10/2 friend: 0/0
give: 192/5 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 144/7 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 34/1 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 38/2 
2017-10-10 21:35:00 26171/1561
go: 13009/552 tips: 49/8 desc: 2734/249 E: 0/0 gift: 88/5
look: 476/53 quit: 0/0 say: 0/0 use: 229/25 remove: 8/1
drop: 48/4 talk: 709/36 learn: 3910/230 key: 11/1 pf: 2666/208
buyitem: 399/35 NY100: 0/0 无效: 14/2 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 109/10 kill: 356/36 use2: 20/2 无指令: 0/0
recover: 0/0 move: 37/3 list5: 20/2 buy: 570/43 zgdict: 0/0
list: 152/17 sell: 0/0 vipchat: 86/3 org: 0/0 act: 5/1
pf2: 123/16 mix3: 0/0 pawn: 98/7 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 8/1 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 11/1 list4: 0/0 goto2: 0/0 pf4: 226/10 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 
2017-10-10 21:40:00 27446/1781
go: 14616/625 tips: 31/5 desc: 1954/188 E: 0/0 gift: 212/17
look: 410/45 quit: 15/3 say: 18/1 use: 1998/222 remove: 8/1
drop: 288/24 talk: 699/34 learn: 488/29 key: 120/7 pf: 2004/201
buyitem: 407/39 NY100: 0/0 无效: 49/7 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 54/6 kill: 1986/199 use2: 70/7 无指令: 0/0
recover: 0/0 move: 274/21 list5: 10/1 buy: 178/13 zgdict: 0/0
list: 27/3 sell: 0/0 vipchat: 65/2 org: 0/0 act: 5/1
pf2: 54/9 mix3: 114/6 pawn: 865/47 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 9/1 mail: 0/0 friend: 0/0
give: 78/2 chat: 8/1 tt: 0/0 mix2: 0/0 list12: 11/1
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 10/1 goto2: 0/0 pf4: 214/9 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 80/1
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 9/1 reboot: 8/1

2017-10-10 21:50:00 8139/531
go: 3105/131 tips: 12/2 desc: 1889/177 E: 0/0 gift: 0/0
look: 41/5 quit: 0/0 say: 24/1 use: 342/38 remove: 8/1
drop: 120/10 talk: 62/4 learn: 1360/80 key: 42/3 pf: 36/4
buyitem: 63/6 NY100: 0/0 无效: 7/1 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 6/1 use2: 10/1 无指令: 14/1
recover: 0/0 move: 349/26 list5: 0/0 buy: 130/9 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 30/2 org: 0/0 act: 0/0
pf2: 30/5 mix3: 114/6 pawn: 219/13 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 40/2 suathuoctinh: 0/0 thongbao: 52/1 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 34/1 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0

2017-10-10 21:55:01 10041/684
go: 1699/72 tips: 6/1 desc: 2569/235 E: 0/0 gift: 0/0
look: 79/9 quit: 5/1 say: 394/14 use: 72/8 remove: 136/17
drop: 615/51 talk: 215/10 learn: 3145/185 key: 76/7 pf: 16/2
buyitem: 192/18 NY100: 0/0 无效: 14/2 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 12/2 use2: 0/0 无指令: 0/0
recover: 0/0 move: 200/15 list5: 0/0 buy: 114/8 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 70/2 org: 0/0 act: 10/2
pf2: 36/6 mix3: 76/4 pawn: 68/5 openbox: 0/0 pet: 14/1
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 72/2 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 68/3 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 68/2 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0

2017-10-10 22:00:00 14841/897
go: 8928/397 tips: 18/3 desc: 1506/146 E: 0/0 gift: 0/0
look: 121/14 quit: 0/0 say: 556/17 use: 81/9 remove: 0/0
drop: 216/18 talk: 377/17 learn: 0/0 key: 322/31 pf: 850/90
buyitem: 79/7 NY100: 0/0 无效: 24/3 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 117/13 kill: 385/40 use2: 30/3 无指令: 0/0
recover: 0/0 move: 471/34 list5: 0/0 buy: 196/17 zgdict: 0/0
list: 18/2 sell: 0/0 vipchat: 0/0 org: 0/0 act: 0/0
pf2: 96/16 mix3: 0/0 pawn: 30/2 openbox: 0/0 pet: 62/5
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 183/5 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 161/7 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0

2017-10-10 22:05:01 30790/1749
go: 22077/968 tips: 24/4 desc: 1091/112 E: 0/0 gift: 224/18
look: 265/29 quit: 0/0 say: 590/21 use: 189/21 remove: 8/1
drop: 275/23 talk: 264/14 learn: 0/0 key: 30/3 pf: 1469/167
buyitem: 51/6 NY100: 0/0 无效: 0/0 truyentong: 56/4 UL: 0/0
gmdrop: 0/0 get: 1207/129 kill: 964/98 use2: 70/7 无指令: 0/0
recover: 0/0 move: 407/32 list5: 0/0 buy: 27/3 zgdict: 0/0
list: 8/1 sell: 252/15 vipchat: 102/3 org: 0/0 act: 0/0
pf2: 36/6 mix3: 38/2 pawn: 245/18 openbox: 0/0 pet: 38/3
pf5: 0/0 title: 0/0 team: 0/0 mail: 122/4 friend: 42/3
give: 36/1 chat: 39/2 tt: 0/0 mix2: 0/0 list12: 11/1
time: 0/0 repair: 464/25 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 8/2 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 47/1
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 14/2 
2017-10-10 22:10:00 32917/1785
go: 23590/992 tips: 0/0 desc: 1363/136 E: 0/0 gift: 96/8
look: 67/9 quit: 15/3 say: 505/20 use: 63/7 remove: 8/1
drop: 0/0 talk: 16/1 learn: 969/57 key: 77/9 pf: 2039/205
buyitem: 8/1 NY100: 0/0 无效: 0/0 truyentong: 28/2 UL: 0/0
gmdrop: 0/0 get: 1250/118 kill: 742/75 use2: 0/0 无指令: 0/0
recover: 0/0 move: 960/75 list5: 0/0 buy: 0/0 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 0/0 org: 0/0 act: 5/1
pf2: 6/1 mix3: 76/4 pawn: 0/0 openbox: 0/0 pet: 54/4
pf5: 0/0 title: 0/0 team: 16/2 mail: 619/35 friend: 112/8
give: 80/2 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 124/6 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 29/3 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 
2017-10-10 22:15:00 25651/1826
go: 11280/484 tips: 12/2 desc: 1411/148 E: 0/0 gift: 116/9
look: 185/21 quit: 25/5 say: 710/32 use: 180/20 remove: 80/10
drop: 120/10 talk: 567/31 learn: 935/55 key: 66/6 pf: 4905/541
buyitem: 72/7 NY100: 0/0 无效: 0/0 truyentong: 14/1 UL: 0/0
gmdrop: 7/1 get: 147/15 kill: 3348/336 use2: 0/0 无指令: 0/0
recover: 0/0 move: 422/33 list5: 0/0 buy: 50/4 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 387/11 org: 0/0 act: 20/4
pf2: 48/8 mix3: 0/0 pawn: 171/12 openbox: 70/6 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 14/1
give: 112/3 chat: 97/4 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 12/2
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 38/2 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 30/2 
2017-10-10 22:20:01 18298/944
go: 13252/571 tips: 18/3 desc: 970/99 E: 0/0 gift: 33/2
look: 305/35 quit: 5/1 say: 501/21 use: 180/20 remove: 8/1
drop: 0/0 talk: 724/39 learn: 0/0 key: 0/0 pf: 229/19
buyitem: 179/17 NY100: 0/0 无效: 14/2 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 50/6 use2: 10/1 无指令: 48/2
recover: 0/0 move: 38/3 list5: 0/0 buy: 52/4 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 626/22 org: 0/0 act: 20/4
pf2: 24/4 mix3: 0/0 pawn: 476/31 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 100/12 mail: 159/12 friend: 0/0
give: 83/2 chat: 66/5 tt: 0/0 mix2: 0/0 list12: 11/1
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 81/1 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 22/3 
2017-10-10 22:25:00 29795/1529
go: 22114/942 tips: 18/3 desc: 636/65 E: 0/0 gift: 144/12
look: 162/18 quit: 10/2 say: 0/0 use: 135/15 remove: 0/0
drop: 24/2 talk: 558/23 learn: 0/0 key: 0/0 pf: 4329/366
buyitem: 37/3 NY100: 0/0 无效: 50/5 truyentong: 14/1 UL: 0/0
gmdrop: 0/0 get: 65/6 kill: 110/11 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 25/2 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 454/12 org: 0/0 act: 20/4
pf2: 36/6 mix3: 0/0 pawn: 202/13 openbox: 46/3 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 606/15 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 
2017-10-10 22:30:00 23307/1274
go: 16402/695 tips: 6/1 desc: 1049/108 E: 0/0 gift: 36/3
look: 316/36 quit: 0/0 say: 0/0 use: 792/88 remove: 16/2
drop: 323/27 talk: 798/46 learn: 0/0 key: 24/1 pf: 1459/116
buyitem: 274/21 NY100: 0/0 无效: 94/13 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 11/1 kill: 50/5 use2: 70/7 无指令: 0/0
recover: 0/0 move: 200/16 list5: 0/0 buy: 18/2 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 49/2 org: 0/0 act: 25/5
pf2: 36/6 mix3: 190/10 pawn: 483/30 openbox: 16/2 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 5/1 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 19/1 list12: 0/0
time: 0/0 repair: 463/25 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 83/4 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 
2017-10-10 22:35:00 20831/1302
go: 10273/435 tips: 18/3 desc: 2377/216 E: 0/0 gift: 0/0
look: 235/26 quit: 0/0 say: 0/0 use: 1899/211 remove: 0/0
drop: 408/34 talk: 262/14 learn: 2636/156 key: 0/0 pf: 264/32
buyitem: 298/27 NY100: 0/0 无效: 14/2 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 0/0 kill: 20/2 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 117/13 zgdict: 0/0
list: 117/13 sell: 0/0 vipchat: 247/8 org: 0/0 act: 0/0
pf2: 18/3 mix3: 0/0 pawn: 1628/107 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 
2017-10-10 22:40:00 24285/1588
go: 13746/597 tips: 6/1 desc: 1703/177 E: 0/0 gift: 60/5
look: 106/12 quit: 0/0 say: 0/0 use: 3602/400 remove: 0/0
drop: 2160/180 talk: 313/14 learn: 0/0 key: 33/3 pf: 1139/95
buyitem: 48/6 NY100: 0/0 无效: 0/0 truyentong: 28/2 UL: 0/0
gmdrop: 0/0 get: 64/7 kill: 100/10 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 36/3 zgdict: 0/0
list: 0/0 sell: 0/0 vipchat: 114/5 org: 10/1 act: 0/0
pf2: 24/4 mix3: 0/0 pawn: 889/60 openbox: 0/0 pet: 85/4
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 19/2 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 0/0 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 
2017-10-10 22:45:00 19702/1436
go: 7328/311 tips: 7/1 desc: 2126/215 E: 0/0 gift: 0/0
look: 115/14 quit: 0/0 say: 0/0 use: 2925/325 remove: 0/0
drop: 2566/214 talk: 334/14 learn: 0/0 key: 91/5 pf: 2934/246
buyitem: 182/16 NY100: 0/0 无效: 47/7 truyentong: 0/0 UL: 0/0
gmdrop: 0/0 get: 29/3 kill: 30/3 use2: 0/0 无指令: 0/0
recover: 0/0 move: 0/0 list5: 0/0 buy: 124/9 zgdict: 0/0
list: 16/2 sell: 0/0 vipchat: 146/5 org: 0/0 act: 0/0
pf2: 24/4 mix3: 0/0 pawn: 521/33 openbox: 0/0 pet: 0/0
pf5: 24/2 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 99/6 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
summon: 0/0 savings: 0/0 family: 0/0 set: 0/0 thongbao2: 0/0
mix4: 0/0 SCS: 0/0 mix5: 34/1 NY1000: 0/0 NY2000: 0/0
tell: 0/0 KT: 0/0 mix7: 0/0 csmm: 0/0 reboot: 0/0
NY500: 0/0 rumor: 0/0 party: 0/0 
2017-10-10 22:50:00 16105/1030
go: 8442/360 tips: 0/0 desc: 1747/165 E: 0/0 gift: 0/0
look: 112/13 quit: 0/0 say: 0/0 use: 819/91 remove: 32/4
drop: 622/52 talk: 344/16 learn: 255/15 key: 30/3 pf: 2074/184
buyitem: 84/7 NY100: 0/0 无效: 46/4 truyentong: 13/1 UL: 0/0
gmdrop: 0/0 get: 54/6 kill: 60/6 use2: 0/0 无指令: 0/0
recover: 0/0 move: 232/19 list5: 0/0 buy: 114/9 zgdict: 0/0
list: 9/1 sell: 0/0 vipchat: 53/1 org: 0/0 act: 10/2
pf2: 66/11 mix3: 228/12 pawn: 659/48 openbox: 0/0 pet: 0/0
pf5: 0/0 title: 0/0 team: 0/0 mail: 0/0 friend: 0/0
give: 0/0 chat: 0/0 tt: 0/0 mix2: 0/0 list12: 0/0
time: 0/0 repair: 0/0 codetanthu: 0/0 codenammoi: 0/0 noichuyen: 0/0
list11: 0/0 list4: 0/0 goto2: 0/0 pf4: 0/0 codeevent: 0/0
who: 0/0 clone: 0/0 suathuoctinh: 0/0 thongbao: 0/0 sys: 0/0
TD: 0/0 S2: 0/0 HM: 0/0 kickall: 0/0 goto: 0/0
